PersonCode	User_id	TripNrOverall	TripNrPerPerson	Date	Starttime	Endtime	Transportmode	Trippurpose	Usedrouteplanner	comment	diary	gps	Distanz	Duration	AverageSpeed
HK56	2	1322	29	29.06.2013	06:51:13	06:52:27	metro		-1		0	1	1617.092842	74	0.118186138
HK56	2	1323	30	29.06.2013	15:50:24	15:53:59	walk	mtp	-1		0	1	1037.652291	215	0.710582397
HK56	2	1323	30	29.06.2013	15:58:20	16:02:15	walk	mtp	-1		0	1	338.8069533	235	1.196391867
HK56	2	1323	30	29.06.2013	16:02:16	16:04:23	walk	mtp	-1		0	1	201.5372491	127	1.085098269
HK56	2	1323	30	29.06.2013	16:04:24	16:09:39	walk		-1		0	1	371.2000224	315	1.078409597
HK56	2	1324	31	29.06.2013	16:47:59	16:49:30	walk	mtp	-1		0	1	109.3816575	91	1.051055135
HK56	2	1324	31	29.06.2013	16:52:15	16:53:51	walk	mtp	-1		0	1	59.08125396	96	0.734203245
HK56	2	1324	31	29.06.2013	16:53:52	16:56:25	walk		-1		0	1	827.4912766	153	1.902315503
HK56	2	1325	32	30.06.2013	09:03:11	09:08:14	urbanPuT	mtp	-1		0	1	1030.912806	303	1.22505711
HK56	2	1325	32	30.06.2013	09:12:23	09:15:10	urbanPuT		-1		0	1	306.4274352	167	1.443339786
HK56	2	1326	33	01.07.2013	09:30:00	10:00:00	walk	shopping	0		1	0		1800	
HK56	2	1327	34	01.07.2013	10:30:00	11:00:00	walk	home	0		1	0		1800	
HK56	2	1328	35	01.07.2013	16:30:00	17:30:00	walk	shopping	0		1	0		3600	
HK56	2	1329	36	01.07.2013	17:15:00	17:30:00	walk	home	0		1	0		900	
HK56	2	1330	37	02.07.2013	13:20:00	13:46:00	walk	shopping	1		1	0		1560	
HK56	2	1331	38	02.07.2013	16:40:00	17:21:00	walk	recreation	0		1	0		2460	
HK56	2	1332	39	02.07.2013	20:00:00	21:00:00	bike	recreation	1		1	0		3600	
HK56	2	1333	40	02.07.2013	21:45:00	22:00:00	bike	home	1	LM: check times Hinweg und Rückweg sehr verschieden lang	1	0		900	
HK56	2	1334	41	03.07.2013	11:00:00	11:30:00	walk	shopping	0	LM: walk  home?	1	0		1800	
HK56	2	1335	42	03.07.2013	16:45:00	17:30:00	bike	recreation	0		1	0		2700	
HK56	2	1336	43	03.07.2013	17:47:00	18:00:00	na	shopping	0		1	0		780	
HK56	2	1337	44	04.07.2013	10:30:00	10:50:00	walk	mtp	0		1	0		1200	
HK56	2	1337	44	04.07.2013	10:52:00	10:55:00	tram	other	0		1	0		180	
HK56	2	1338	45	04.07.2013	12:40:00	12:50:00	walk	mtp	0		1	0		600	
HK56	2	1338	45	04.07.2013	12:53:00	12:56:00	tram	mtp	0		1	0		180	
HK56	2	1338	45	04.07.2013	12:56:00	13:20:00	walk	home	0		1	0		1440	
HK56	2	1339	46	04.07.2013	13:50:00	14:15:00	walk	shopping	0		1	0		1500	
HK56	2	1340	47	04.07.2013	16:10:00	16:48:00	walk	recreation	0	LM: way home?	1	0		2280	
HK56	2	1341	48	05.07.2013	13:15:00	14:05:00	walk	shopping	0	LM: walk home?	1	0		3000	
HK56	2	1342	49	06.07.2013	10:30:00	10:46:00	walk	shopping	0	LM: walk home?	1	0		960	
HK56	2	1343	50	06.07.2013	13:50:00	15:22:00	bike	recreation	1	LM: bike home?	1	0		5520	
HK56	2	1344	51	07.07.2013	16:50:00	17:28:00	bike	recreation	0	LM: bike home?	1	0		2280	
HK56	2	1345	52	08.07.2013	11:23:18	11:26:22	car		-1		0	1	163.9411319	184	0.064485347
HK56	2	1346	53	08.07.2013	12:13:06	12:15:17	walk		-1		0	1	137.5205406	131	0.983386388
HK56	2	1347	54	08.07.2013	13:15:24	13:21:22	bike		-1		0	1	324.0131611	358	0.632288462
HK56	2	1348	55	08.07.2013	13:43:46	13:51:06	bike		-1		0	1	5094.796694	440	1.033645003
HK56	2	1349	56	08.07.2013	15:53:21	15:54:58	urbanPuT	mtp	-1		0	1	201.0874937	97	1.468930556
HK56	2	1349	56	08.07.2013	15:56:04	15:57:39	urbanPuT		-1		0	1	149.6792908	95	0.185097258
HK56	2	1350	57	08.07.2013	16:04:18	16:06:35	urbanPuT	mtp	-1		0	1	199.7087199	137	1.095451607
HK56	2	1350	57	08.07.2013	16:10:22	16:11:34	bike		-1		0	1	67.42858617	72	0.274865313
HK56	2	1351	58	08.07.2013	16:18:34	16:25:08	walk	mtp	-1		0	1	534.6738047	394	1.28466444
HK56	2	1351	58	08.07.2013	16:25:09	16:28:39	walk	mtp	-1		0	1	319.7268478	210	1.068859084
HK56	2	1351	58	08.07.2013	16:28:40	16:40:45	walk	mtp	-1		0	1	1080.835518	725	1.246616743
HK56	2	1351	58	08.07.2013	16:40:46	16:43:50	walk		-1		0	1	247.3312043	184	0.76308499
HK56	2	1352	59	09.07.2013	10:01:52	10:04:56	walk	mtp	-1		0	1	1637.374719	184	0.919702317
HK56	2	1352	59	09.07.2013	10:04:57	10:11:08	walk	mtp	-1		0	1	2623.983143	371	1.285728028
HK56	2	1352	59	09.07.2013	10:11:09	10:17:21	walk		-1		0	1	777.5880035	372	1.828889045
HK56	2	1353	60	09.07.2013	11:55:41	12:10:09	walk	mtp	-1		0	1	1295.855234	868	1.391987305
HK56	2	1353	60	09.07.2013	12:10:10	12:15:42	walk		-1		0	1	461.4769148	332	1.105010401
HK56	2	1354	61	09.07.2013	15:15:48	15:18:01	walk	mtp	-1		0	1	1480.15531	133	0.983125943
HK56	2	1354	61	09.07.2013	15:19:27	15:21:19	walk		-1		0	1	142.4680041	112	0.99840669
HK56	2	1355	62	09.07.2013	17:08:43	17:12:37	walk		-1		0	1	2635.807898	234	1.495798576
HK56	2	1356	63	09.07.2013	20:24:21	20:25:51	metro		-1		0	1	1883.710607	90	0.137473131
HK56	2	1357	64	10.07.2013	11:20:19	11:26:16	walk	mtp	-1		0	1	959.7995368	357	0.384065032
HK56	2	1357	64	10.07.2013	11:26:17	11:30:54	walk		-1		0	1	459.1905617	277	1.10013346
HK56	2	1358	65	10.07.2013	11:38:30	11:41:24	walk	mtp	-1		0	1	243.6657223	174	1.254546872
HK56	2	1358	65	10.07.2013	11:41:25	11:47:49	walk		-1		0	1	746.7442748	384	1.318563951
HK56	2	1359	66	11.07.2013	10:20:06	10:30:52	walk	mtp	-1		0	1	2408.978954	646	1.335106406
HK56	2	1359	66	11.07.2013	10:30:53	10:33:10	walk		-1		0	1	200.4053555	137	1.193231022
HK56	2	1360	67	11.07.2013	16:00:32	16:08:15	walk		-1		0	1	2605.16225	463	1.082004042
HK56	2	1361	68	11.07.2013	16:32:49	16:45:14	walk	mtp	-1		0	1	1058.388781	745	1.097965953
HK56	2	1361	68	11.07.2013	16:45:15	16:47:33	walk	mtp	-1		0	1	210.0466369	138	1.432868867
HK56	2	1361	68	11.07.2013	16:47:34	16:53:07	walk		-1		0	1	476.4927889	333	1.379347155
HK56	2	1362	69	13.07.2013	10:51:04	10:59:19	walk		-1		0	1	6651.323657	495	0.923818697
HK56	2	1363	70	14.07.2013	18:32:40	18:34:07	walk		-1		0	1	1051.46694	87	0.899022887
HK56	2	1364	71	14.07.2013	18:40:09	18:42:25	walk		-1		0	1	485.3215368	136	2.766823285
HK56	2	1365	72	14.07.2013	20:13:13	20:18:12	walk		-1		0	1	380.0081409	299	1.225190125
HK56	2	1366	73	15.07.2013	11:34:30	11:36:26	walk		-1		0	1	208.4215922	116	1.003037781
HK56	2	1367	74	15.07.2013	14:05:10	14:10:48	walk		-1		0	1	539.8412145	338	1.384482202
HK56	2	1368	75	15.07.2013	14:20:55	14:22:48	walk		-1		0	1	196.1918291	113	1.629802785
HK56	2	1369	76	15.07.2013	14:29:02	14:35:40	urbanPuT		-1		0	1	1673.534471	398	4.091589902
HK56	2	1370	77	15.07.2013	16:45:31	16:47:43	walk	mtp	-1		0	1	191.4410892	132	1.359831483
HK56	2	1370	77	15.07.2013	16:47:44	16:50:52	walk		-1		0	1	410.1001986	188	1.555939142
HK56	2	1371	78	15.07.2013	17:02:10	17:10:35	urbanPuT	mtp	-1		0	1	6034.888698	505	12.65706124
HK56	2	1371	78	15.07.2013	17:12:21	17:27:47	car	mtp	-1		0	1	14315.52678	926	9.923779383
HK56	2	1371	78	15.07.2013	17:27:48	17:34:10	walk		-1		0	1	456.0575987	382	1.145500171
HK56	2	1372	79	15.07.2013	22:19:01	22:25:31	walk	mtp	-1		0	1	1470.552351	390	1.441951813
HK56	2	1372	79	15.07.2013	22:28:47	22:30:54	urbanPuT	mtp	-1		0	1	1250.258727	127	9.521978836
HK56	2	1372	79	15.07.2013	22:35:04	22:55:11	urbanPuT	mtp	-1		0	1	13407.30165	1207	10.7644462
HK56	2	1372	79	15.07.2013	22:57:18	23:12:47	car	mtp	-1		0	1	8855.612533	929	8.852097749
HK56	2	1372	79	15.07.2013	23:14:53	23:20:48	walk	mtp	-1		0	1	501.9767222	355	1.356610202
HK56	2	1372	79	15.07.2013	23:22:02	23:23:30	walk		-1		0	1	133.5763924	88	0.986338753
HK56	2	1373	80	17.07.2013	10:54:20	10:57:26	walk	mtp	-1		0	1	1198.968082	186	0.866361585
HK56	2	1373	80	17.07.2013	10:59:31	11:15:37	walk	mtp	-1		0	1	4076.902405	966	1.887981325
HK56	2	1373	80	17.07.2013	11:15:38	11:18:01	walk		-1		0	1	206.0490462	143	0.848965836
HK56	2	1374	81	17.07.2013	16:53:01	16:57:15	urbanPuT	mtp	-1		0	1	762.9990278	254	2.192787924
HK56	2	1374	81	17.07.2013	17:02:03	17:03:56	metro	mtp	-1		0	1	44.60943963	113	0.258523756
HK56	2	1374	81	17.07.2013	17:06:57	17:08:54	urbanPuT		-1		0	1	481.166548	117	1.596463656
HK56	2	1375	82	17.07.2013	17:15:38	17:17:28	bike	mtp	-1		0	1	154.1198372	110	0.995180688
HK56	2	1375	82	17.07.2013	17:21:48	17:26:43	walk	mtp	-1		0	1	424.1749945	295	1.189438509
HK56	2	1375	82	17.07.2013	17:26:44	17:29:49	walk		-1		0	1	396.2660078	185	1.388732701
HK56	2	1376	83	18.07.2013	11:00:11	11:12:27	walk	mtp	-1		0	1	8311.411464	736	1.66746514
HK56	2	1376	83	18.07.2013	11:14:44	11:16:35	bike		-1		0	1	321.2248741	111	0.850218805
HK56	2	1377	84	19.07.2013	11:16:22	11:20:59	walk	mtp	-1		0	1	439.4027877	277	1.34777647
HK56	2	1377	84	19.07.2013	11:21:00	11:23:55	walk	mtp	-1		0	1	240.5276081	175	1.256370033
HK56	2	1377	84	19.07.2013	11:26:43	11:29:58	walk	mtp	-1		0	1	365.6374986	195	1.195396354
HK56	2	1377	84	19.07.2013	11:29:59	11:33:56	walk	mtp	-1		0	1	305.951764	237	1.04888991
HK56	2	1377	84	19.07.2013	11:33:57	11:36:31	bike	mtp	-1		0	1	74.5718494	154	0.481168874
HK56	2	1377	84	19.07.2013	11:36:32	11:38:31	walk	mtp	-1		0	1	245.5760867	119	1.400199921
HK56	2	1377	84	19.07.2013	11:38:32	11:41:11	walk		-1		0	1	176.6438946	159	0.342777877
HK56	2	1378	85	20.07.2013	15:12:47	15:20:01	walk	mtp	-1		0	1	1061.792629	434	1.284849888
HK56	2	1378	85	20.07.2013	15:21:58	15:23:11	bike		-1		0	1	124.2853512	73	0.608794287
HK56	2	1379	86	20.07.2013	18:21:43	18:27:49	walk		-1		0	1	3717.798291	366	1.301551779
HK56	2	1380	87	22.07.2013	09:17:11	09:21:15	walk	mtp	-1		0	1	415.6713306	244	1.372703611
HK56	2	1380	87	22.07.2013	09:21:16	09:27:47	walk	mtp	-1		0	1	556.7990102	391	1.476744419
HK56	2	1380	87	22.07.2013	09:27:49	09:30:32	walk		-1		0	1	327.0934721	163	1.280300628
HK56	2	1381	88	22.07.2013	09:50:05	09:55:02	walk		-1		0	1	956.2271412	297	1.460958204
HK56	2	1382	89	23.07.2013	09:47:41	09:51:49	car		-1		0	1	118449.3801	248	5.013334107
HK56	2	1383	90	23.07.2013	10:32:32	10:37:18	metro		-1		0	1	143034.7482	286	50.21268277
HK56	2	1384	91	23.07.2013	11:41:54	11:44:33	walk		-1		0	1	314.2874885	159	1.245678772
HK56	2	1385	92	24.07.2013	10:12:13	10:17:19	walk	mtp	-1		0	1	430.7566438	306	1.240458298
HK56	2	1385	92	24.07.2013	10:17:20	10:19:50	walk	mtp	-1		0	1	228.5134372	150	1.308825858
HK56	2	1385	92	24.07.2013	10:19:51	10:22:34	walk		-1		0	1	265.8437854	163	1.530358272
HK56	2	1386	93	24.07.2013	10:29:33	10:31:29	car		-1		0	1	1867.496307	116	5.382154659
HK56	2	1387	94	25.07.2013	11:16:44	11:21:24	walk	mtp	-1		0	1	5494.859997	280	1.930931051
HK56	2	1387	94	25.07.2013	11:21:25	11:23:06	other		-1		0	1	-999999	101	-999999
HK56	2	1388	95	26.07.2013	10:46:54	10:49:31	walk	mtp	-1		0	1	1410.640616	157	1.509218585
HK56	2	1388	95	26.07.2013	10:49:32	10:54:18	walk	mtp	-1		0	1	1363.700986	286	2.585682756
HK56	2	1388	95	26.07.2013	10:58:11	10:59:48	walk		-1		0	1	715.6558064	97	1.705050982
HK56	2	1389	96	27.07.2013	09:34:54	09:39:45	walk	mtp	-1		0	1	6212.580086	291	0.384666289
HK56	2	1389	96	27.07.2013	09:39:46	09:42:23	car		-1		0	1	1400.922642	157	0.851383717
HK56	2	1390	97	27.07.2013	16:18:06	16:26:19	walk		-1		0	1	5931.530513	493	1.673653162
HK56	2	1391	98	27.07.2013	19:40:26	19:43:18	walk	mtp	-1		0	1	1169.423557	172	1.132887751
HK56	2	1391	98	27.07.2013	19:43:19	19:46:59	walk		-1		0	1	1015.188925	220	1.565245526
HK56	2	1392	99	29.07.2013	10:37:05	10:39:35	walk	mtp	-1		0	1	328.4939271	150	1.732732097
HK56	2	1392	99	29.07.2013	10:39:36	10:44:18	walk	mtp	-1		0	1	463.6549584	282	1.528692325
HK56	2	1392	99	29.07.2013	10:45:51	10:48:22	bike		-1		0	1	98.38820944	151	0.753305649
HK56	2	1393	100	30.07.2013	09:21:35	09:31:20	walk	mtp	-1		0	1	2275.76999	585	1.763104796
HK56	2	1393	100	30.07.2013	09:34:15	09:35:52	walk		-1		0	1	177.7798668	97	0.818373152
HK56	2	1394	101	30.07.2013	14:53:32	14:57:24	walk	mtp	-1		0	1	2503.367271	232	2.806373269
HK56	2	1394	101	30.07.2013	14:57:25	15:00:35	walk		-1		0	1	942.2996407	190	0.982847086
HK56	2	1395	102	30.07.2013	16:56:29	16:59:45	walk		-1		0	1	287.3410064	196	1.404156393
HK56	2	1396	103	30.07.2013	17:05:05	17:07:05	walk		-1		0	1	283.34343	120	1.50002917
HK56	2	1397	104	31.07.2013	10:25:13	10:27:29	car	mtp	-1		0	1	145.0978223	136	0.225586978
HK56	2	1397	104	31.07.2013	10:29:44	10:32:13	walk	mtp	-1		0	1	188.4503031	149	0.633874221
HK56	2	1397	104	31.07.2013	10:32:14	10:35:56	walk	mtp	-1		0	1	315.1408876	222	1.3640857
HK56	2	1397	104	31.07.2013	10:35:57	10:43:15	walk		-1		0	1	544.4926946	438	1.163799291
HK56	2	1398	105	31.07.2013	15:30:20	15:44:55	walk	mtp	-1		0	1	4511.155355	875	1.512543215
HK56	2	1398	105	31.07.2013	15:44:56	15:59:51	walk	mtp	-1		0	1	988.8119184	895	1.077463454
HK56	2	1398	105	31.07.2013	15:59:52	16:02:06	walk	mtp	-1		0	1	227.6336477	134	1.599359683
HK56	2	1398	105	31.07.2013	16:02:07	16:04:09	walk	mtp	-1		0	1	153.4772235	122	1.210259761
HK56	2	1398	105	31.07.2013	16:04:10	16:10:26	walk		-1		0	1	500.9839425	376	1.115710409
HK56	2	1399	106	01.08.2013	10:23:50	10:30:58	walk	mtp	-1		0	1	3332.849819	428	2.413417366
HK56	2	1399	106	01.08.2013	10:33:56	10:36:55	bike		-1		0	1	605.3615718	179	1.677685006
HK56	2	1400	107	01.08.2013	13:55:24	13:57:02	urbanPuT		-1		0	1	317.5675688	98	2.38428166
HK56	2	1401	108	02.08.2013	10:27:34	10:34:43	walk	mtp	-1		0	1	1535.79234	429	1.118968031
HK56	2	1401	108	02.08.2013	10:34:50	10:39:47	walk		-1		0	1	670.1366824	297	1.517154272
HK56	2	1402	109	03.08.2013	15:17:41	15:31:36	walk		-1		0	1	6818.362457	835	0.570309161
HK56	2	1403	110	05.08.2013	09:24:03	09:39:17	walk		-1		0	1	1621.477806	914	1.190111763
HK56	2	1404	111	05.08.2013	14:33:03	14:40:50	walk	mtp	-1		0	1	7934.230271	467	2.651911614
HK56	2	1404	111	05.08.2013	14:44:14	14:45:52	walk	mtp	-1		0	1	320.6372225	98	0.374570081
HK56	2	1404	111	05.08.2013	14:45:53	14:48:36	walk		-1		0	1	203.7523562	163	1.135607871
HK56	2	1405	112	05.08.2013	15:03:22	15:05:04	walk		-1		0	1	144.1863634	102	1.242042626
HK56	2	1406	113	05.08.2013	15:24:14	15:29:26	urbanPuT	mtp	-1		0	1	236.9361468	312	0.580477459
HK56	2	1406	113	05.08.2013	15:31:04	15:51:57	other		-1		0	1	14955.83984	1253	13.99003723
HK56	2	1407	114	05.08.2013	16:00:52	16:03:13	bike		-1		0	1	204.0638056	141	1.121426747
HK56	2	1408	115	05.08.2013	17:18:52	17:29:50	urbanPuT	mtp	-1		0	1	956.8245031	658	0.769568773
HK56	2	1408	115	05.08.2013	17:34:41	17:35:46	bike		-1		0	1	306.733308	65	1.586419578
HK56	2	1409	116	05.08.2013	22:06:09	22:27:30	other	mtp	-1		0	1	0	1281	0
HK56	2	1409	116	05.08.2013	22:27:31	22:33:14	walk	mtp	-1		0	1	1623.544607	343	1.865946997
HK56	2	1409	116	05.08.2013	22:35:42	22:51:07	urbanPuT		-1		0	1	15259.44468	925	8.901678332
HK56	2	1410	117	05.08.2013	22:57:17	23:13:37	car	mtp	-1		0	1	9311.461984	980	8.872024754
HK56	2	1410	117	05.08.2013	23:14:54	23:17:13	walk	mtp	-1		0	1	173.5837645	139	1.159795531
HK56	2	1410	117	05.08.2013	23:17:14	23:23:34	walk		-1		0	1	636.8491829	380	1.364627508
HK56	2	1411	118	06.08.2013	09:34:00	09:46:48	walk	mtp	-1		0	1	6138.053146	768	1.89663536
HK56	2	1411	118	06.08.2013	09:46:49	09:52:03	walk	mtp	-1		0	1	964.0808815	314	1.244259086
HK56	2	1411	118	06.08.2013	09:53:48	09:59:03	walk		-1		0	1	437.015398	315	1.266451638
HK56	2	1412	119	06.08.2013	10:40:19	10:48:01	walk	mtp	-1		0	1	635.934731	462	1.228462604
HK56	2	1412	119	06.08.2013	10:48:02	10:59:27	walk	mtp	-1		0	1	947.3507921	685	1.320205218
HK56	2	1412	119	06.08.2013	10:59:28	11:01:34	walk	mtp	-1		0	1	212.1056495	126	1.553528986
HK56	2	1412	119	06.08.2013	11:05:23	11:06:46	walk	mtp	-1		0	1	143.3130745	83	1.628069599
HK56	2	1412	119	06.08.2013	11:11:19	11:12:43	walk		-1		0	1	85.04132936	84	0.814982312
HK56	2	1413	120	06.08.2013	14:37:14	14:39:53	walk	mtp	-1		0	1	1208.825086	159	3.405445205
HK56	2	1413	120	06.08.2013	14:39:54	14:45:07	walk	mtp	-1		0	1	2163.375348	313	1.103504018
HK56	2	1413	120	06.08.2013	14:50:07	14:55:41	walk		-1		0	1	2753.401941	334	2.477709052
HK56	2	1414	121	06.08.2013	15:40:55	15:43:12	walk		-1		0	1	3429.001077	137	0.338443131
HK56	2	1415	122	06.08.2013	16:58:23	17:00:33	urbanPuT	mtp	-1		0	1	46.0663124	130	0.471555084
HK56	2	1415	122	06.08.2013	17:05:17	17:18:30	urbanPuT		-1		0	1	1112.008008	793	1.052606201
HK56	2	1416	123	06.08.2013	18:14:56	18:17:42	walk	mtp	-1		0	1	271.2985032	166	1.554086247
HK56	2	1416	123	06.08.2013	18:17:43	18:20:25	walk	mtp	-1		0	1	207.8575548	162	1.089495526
HK56	2	1416	123	06.08.2013	18:20:26	18:27:59	walk	mtp	-1		0	1	550.8494932	453	1.01346522
HK56	2	1416	123	06.08.2013	18:28:00	18:31:04	walk	mtp	-1		0	1	210.6479332	184	0.830135753
HK56	2	1416	123	06.08.2013	18:35:44	18:37:27	walk		-1		0	1	168.8715012	103	0.666341744
HK56	2	1417	124	07.08.2013	07:51:33	07:55:19	urbanPuT	mtp	-1		0	1	1009.577353	226	1.060622745
HK56	2	1417	124	07.08.2013	07:57:04	08:00:04	walk	mtp	-1		0	1	247.5206805	180	1.071018893
HK56	2	1417	124	07.08.2013	08:00:05	08:04:06	walk		-1		0	1	392.24311	241	1.535660324
HK56	2	1418	125	07.08.2013	08:10:39	08:12:47	urbanPuT		-1		0	1	395.8006047	128	2.769209697
HK56	2	1419	126	07.08.2013	08:52:04	08:54:21	walk	mtp	-1		0	1	274.263883	137	1.570457
HK56	2	1419	126	07.08.2013	08:57:01	09:02:04	walk	mtp	-1		0	1	385.4885498	303	1.210831478
HK56	2	1419	126	07.08.2013	09:02:05	09:07:27	bike	mtp	-1		0	1	1217.98217	322	3.007214795
HK56	2	1419	126	07.08.2013	09:12:12	09:15:04	car	mtp	-1		0	1	694.6252523	172	3.938879861
HK56	2	1419	126	07.08.2013	09:16:34	09:19:09	walk		-1		0	1	251.6637265	155	1.408016699
HK56	2	1420	127	07.08.2013	16:17:50	16:32:11	walk		-1		0	1	5409.422883	861	1.494764499
HK56	2	1421	128	08.08.2013	09:12:53	09:14:04	walk	mtp	-1		0	1	617.847357	71	3.512883955
HK56	2	1421	128	08.08.2013	09:15:08	09:17:42	bike		-1		0	1	221.1086382	154	1.337225349
HK56	2	1422	129	08.08.2013	09:41:51	09:43:44	bike	mtp	-1		0	1	537.5972357	113	0.927654367
HK56	2	1422	129	08.08.2013	09:44:54	09:53:25	walk	mtp	-1		0	1	534.7187856	511	1.331796007
HK56	2	1422	129	08.08.2013	09:55:59	09:57:18	other		-1		0	1	-999999	79	-999999
HK56	2	1423	130	08.08.2013	12:14:39	12:20:11	other		-1		0	1	-999999	332	-999999
JF26	1	1424	1	19.06.2013	06:38:02	06:45:00	walk	mtp	-1		0	1	2438.291639	418	2.969841181
JF26	1	1424	1	19.06.2013	06:46:40	07:08:35	urbanPuT		-1		0	1	8580.757739	1315	2.320423659
JF26	1	1425	2	19.06.2013	07:37:44	08:00:34	car		-1		0	1	30309.53845	1370	21.527429
JF26	1	1426	3	19.06.2013	08:06:35	08:08:34	car	mtp	-1		0	1	883.8112712	119	7.163330166
JF26	1	1426	3	19.06.2013	08:09:46	08:29:37	car	mtp	-1		0	1	26125.54844	1191	21.46563538
JF26	1	1426	3	19.06.2013	08:33:39	08:36:33	bike	mtp	-1		0	1	518.2283241	174	2.787926734
JF26	1	1426	3	19.06.2013	08:39:19	09:08:44	bike		-1		0	1	7685.186678	1765	4.250388689
JF26	1	1427	4	19.06.2013	09:13:47	10:10:57	bike	mtp	-1		0	1	17939.76586	3430	5.11198923
JF26	1	1427	4	19.06.2013	10:13:08	10:20:14	bike		-1		0	1	2414.701188	426	5.504390504
JF26	1	1428	5	19.06.2013	10:27:33	10:41:03	bike		-1		0	1	4233.233911	810	5.083369165
JF26	1	1429	6	19.06.2013	11:13:47	11:38:45	bike		-1		0	1	6752.624057	1498	4.384471574
JF26	1	1430	7	19.06.2013	16:40:35	16:44:26	walk	mtp	-1		0	1	287.2744589	231	1.194359291
JF26	1	1430	7	19.06.2013	16:44:27	16:47:26	walk		-1		0	1	702.1481323	179	3.793695403
JF26	1	1431	8	19.06.2013	16:59:57	17:17:57	car	mtp	-1		0	1	15222.35629	1080	13.66205964
JF26	1	1431	8	19.06.2013	17:19:05	17:24:48	car		-1		0	1	3650.745946	343	10.20773039
JF26	1	1432	9	19.06.2013	17:36:41	18:13:08	rail		-1		0	1	52298.4225	2187	21.34071357
JF26	1	1433	10	19.06.2013	18:29:35	18:32:40	walk	mtp	-1		0	1	256.6234644	185	1.323046487
JF26	1	1433	10	19.06.2013	18:36:13	18:38:07	walk	mtp	-1		0	1	237.1106577	114	1.910506696
JF26	1	1433	10	19.06.2013	18:39:42	18:41:27	bike		-1		0	1	69.80360041	105	0.567564344
JF26	1	1434	11	20.06.2013	11:02:20	11:05:41	bike		-1		0	1	1192.290433	201	3.012793934
JF26	1	1435	12	20.06.2013	11:15:16	11:20:20	walk	mtp	-1		0	1	479.8593035	304	1.193096909
JF26	1	1435	12	20.06.2013	11:20:21	11:27:07	walk	mtp	-1		0	1	648.1039572	406	1.223597289
JF26	1	1435	12	20.06.2013	11:31:33	11:34:34	walk	mtp	-1		0	1	264.3462222	181	1.402853861
JF26	1	1435	12	20.06.2013	11:38:15	11:40:22	walk	mtp	-1		0	1	200.938583	127	1.472530907
JF26	1	1435	12	20.06.2013	11:41:56	11:44:09	walk	mtp	-1		0	1	199.8063747	133	1.435456141
JF26	1	1435	12	20.06.2013	11:47:44	11:58:31	walk		-1		0	1	937.1167498	647	1.379350399
JF26	1	1436	13	20.06.2013	12:05:27	12:08:04	walk	mtp	-1		0	1	229.5904247	157	1.418605553
JF26	1	1436	13	20.06.2013	12:11:24	12:13:55	bike	mtp	-1		0	1	417.0498649	151	2.625657277
JF26	1	1436	13	20.06.2013	12:15:47	12:17:47	bike		-1		0	1	176.4846178	120	1.299009603
JF26	1	1437	14	20.06.2013	12:37:13	12:41:24	walk		-1		0	1	363.9081576	251	1.399492418
JF26	1	1438	15	20.06.2013	12:56:19	13:01:22	walk		-1		0	1	452.1357359	303	1.437462497
JF26	1	1439	16	20.06.2013	14:05:55	14:09:03	walk		-1		0	1	241.7015618	188	1.25239869
JF26	1	1440	17	20.06.2013	14:14:13	14:16:27	walk		-1		0	1	161.320859	134	1.176709886
JF26	1	1441	18	20.06.2013	14:32:19	14:39:45	walk		-1		0	1	529.7165507	446	1.26307549
JF26	1	1442	19	20.06.2013	14:52:02	14:56:23	walk	mtp	-1		0	1	311.2270358	261	1.162529632
JF26	1	1442	19	20.06.2013	14:57:51	15:01:10	walk		-1		0	1	216.1975539	199	1.059227405
JF26	1	1443	20	20.06.2013	15:24:49	15:25:53	walk	mtp	-1		0	1	104.600324	64	1.573412981
JF26	1	1443	20	20.06.2013	15:29:42	15:39:40	car		-1		0	1	4061.140582	598	6.697343173
JF26	1	1444	21	20.06.2013	15:56:25	16:02:41	car	mtp	-1		0	1	5752.662028	376	14.87047811
JF26	1	1444	21	20.06.2013	16:04:22	16:16:34	rail	mtp	-1		0	1	24422.08315	732	15.31765579
JF26	1	1444	21	20.06.2013	16:17:52	16:29:29	urbanPuT	mtp	-1		0	1	20220.20519	697	2.593059243
JF26	1	1444	21	20.06.2013	16:31:32	16:56:55	car	mtp	-1		0	1	59454.74797	1523	33.04276298
JF26	1	1444	21	20.06.2013	17:00:54	17:01:56	car		-1		0	1	475.9417966	62	7.289274235
JF26	1	1445	22	20.06.2013	19:22:15	19:35:04	car		-1		0	1	8468.02536	769	10.21339316
JF26	1	1446	23	20.06.2013	19:45:46	19:48:23	car	mtp	-1		0	1	1098.12717	157	5.162250312
JF26	1	1446	23	20.06.2013	19:49:45	19:55:31	walk		-1		0	1	603.9440871	346	1.634777132
JF26	1	1447	24	21.06.2013	10:07:00	10:09:58	bike	mtp	-1		0	1	414.2204031	178	0.589621265
JF26	1	1447	24	21.06.2013	10:11:53	10:15:50	bike		-1		0	1	248.8702094	237	0.206117129
JF26	1	1448	25	21.06.2013	10:28:54	10:45:42	walk	mtp	-1		0	1	3819.666691	1008	3.610772334
JF26	1	1448	25	21.06.2013	10:45:43	10:47:21	walk	mtp	-1		0	1	131.4779443	98	1.284207887
